1670059251.191697	-0.009594	0.002675	-0.048983	0.016311	-0.002982	-0.001587
1670059251.196696	-0.009331	-0.000607	-0.048244	0.015487	-0.002211	-0.002040
1670059251.201695	-0.008191	-0.000966	-0.047794	0.013353	-0.000496	-0.001653
1670059251.206695	-0.006583	-0.003384	-0.048369	0.013935	0.004659	-0.003570
1670059251.211694	-0.004906	-0.004881	-0.048128	0.007306	0.007853	-0.005816
1670059251.216695	-0.007445	-0.004709	-0.048407	0.004521	0.003705	-0.005345
1670059251.221694	-0.008290	-0.006285	-0.049681	0.000113	-0.000273	-0.001230
1670059251.226694	-0.008978	-0.004996	-0.048238	-0.004065	-0.006334	0.003374
1670059251.231694	-0.008172	-0.004932	-0.048197	-0.007833	-0.006672	0.005425
1670059251.236692	-0.007291	-0.004728	-0.048101	-0.013205	-0.006458	0.005361
1670059251.241693	-0.006783	-0.004345	-0.048127	-0.015678	-0.002302	0.004192
1670059251.246692	-0.007396	-0.004700	-0.047136	-0.020833	-0.000616	0.003452
1670059251.251692	-0.010397	-0.000835	-0.050314	-0.023787	-0.004851	0.006822
1670059251.256691	-0.012300	0.003931	-0.047291	-0.017073	-0.008519	0.013300
1670059251.261691	-0.010752	0.004496	-0.046723	-0.011654	-0.012642	0.014877
1670059251.266690	-0.010039	0.007499	-0.048076	-0.007581	-0.004700	0.011472
1670059251.271691	-0.007583	0.009927	-0.047736	0.001784	0.003043	0.008857
1670059251.276690	-0.006289	0.009648	-0.048508	0.008476	0.013417	0.003004
1670059251.281690	-0.006001	0.009170	-0.048896	0.015187	0.018403	-0.003870
1670059251.286690	-0.007545	0.006943	-0.047581	0.023533	0.021539	-0.005242
1670059251.291688	-0.009709	0.002723	-0.050586	0.029150	0.012455	-0.000508
1670059251.296689	-0.009262	-0.000581	-0.047912	0.030646	0.000317	0.002363
1670059251.301687	-0.007445	-0.004153	-0.048973	0.024080	-0.013338	0.000748
1670059251.306688	-0.007400	-0.004813	-0.050002	0.019238	-0.015462	-0.002391
1670059251.311687	-0.004999	-0.008429	-0.050852	0.009979	-0.012615	-0.007464
1670059251.316687	-0.007103	-0.006618	-0.048883	-0.000814	-0.004910	-0.011160
1670059251.321687	-0.009932	-0.006705	-0.048706	-0.005615	-0.002600	-0.010819
1670059251.326687	-0.010865	-0.003802	-0.048572	-0.008523	0.006367	-0.004977
1670059251.331686	-0.008775	-0.003058	-0.045073	-0.004703	0.007983	0.001530
1670059251.336685	-0.006501	-0.003806	-0.046133	-0.005889	0.008125	0.006109
1670059251.341686	-0.005484	-0.001892	-0.048365	-0.004947	0.002066	0.009518
1670059251.346684	-0.005547	-0.001640	-0.051161	-0.006450	-0.003711	0.011186
1670059251.351685	-0.009059	0.000252	-0.049687	-0.008483	-0.012066	0.011083
1670059251.356684	-0.011162	0.000071	-0.049619	-0.011605	-0.016482	0.007547
1670059251.361684	-0.013932	0.001020	-0.046939	-0.013292	-0.014598	0.006052
1670059251.366683	-0.012233	0.004222	-0.044594	-0.009802	-0.007476	0.007035
1670059251.371683	-0.010677	0.003936	-0.044545	-0.006297	0.002936	0.002826
1670059251.376683	-0.007742	0.004454	-0.046992	-0.003764	0.011723	-0.003773
1670059251.381683	-0.007845	0.002963	-0.049250	0.000347	0.014497	-0.006193
1670059251.386682	-0.007501	0.000664	-0.050292	0.003962	0.011290	-0.004823
1670059251.391681	-0.007548	-0.001099	-0.049187	0.003512	0.006194	-0.004920
1670059251.396682	-0.010346	-0.001417	-0.049248	0.000482	0.001653	-0.003300
1670059251.401680	-0.011857	-0.000454	-0.049199	0.002134	-0.001678	0.002936
1670059251.406681	-0.010048	-0.000891	-0.048002	0.004311	-0.002960	0.006155
1670059251.411680	-0.007664	-0.002602	-0.047824	0.002149	-0.000188	0.002342
1670059251.416680	-0.007000	-0.000461	-0.048244	0.001631	0.001436	0.001369
1670059251.421679	-0.007182	-0.000795	-0.049124	0.003579	0.000886	0.001169
1670059251.426678	-0.009040	-0.000658	-0.051249	0.002522	-0.003322	0.000936
1670059251.431679	-0.009277	-0.001017	-0.047383	0.005049	-0.005023	-0.002570
1670059251.436679	-0.007208	-0.004448	-0.045348	0.001324	-0.003841	-0.004959
1670059251.441678	-0.008705	-0.005097	-0.048475	-0.005001	0.003869	-0.004599
1670059251.446677	-0.009423	-0.005484	-0.048817	-0.011223	0.004887	-0.001579
1670059251.451677	-0.009436	-0.003144	-0.047382	-0.018281	-0.001565	0.001851
1670059251.456676	-0.008455	-0.000178	-0.046500	-0.020028	-0.007739	0.005710
1670059251.461677	-0.008644	0.004024	-0.047544	-0.014998	-0.008336	0.010433
1670059251.466676	-0.010124	0.003388	-0.050519	-0.008331	-0.008769	0.010892
1670059251.471676	-0.010899	0.004996	-0.049833	-0.004669	-0.012565	0.009380
1670059251.476676	-0.011765	0.007631	-0.047206	0.002108	-0.010256	0.006884
1670059251.481674	-0.012605	0.005787	-0.045578	0.008175	0.000031	0.002962
1670059251.486675	-0.011254	0.003427	-0.045954	0.011567	0.011961	-0.003665
1670059251.491674	-0.009585	0.001079	-0.046459	0.011044	0.014514	-0.009042
1670059251.496674	-0.007640	0.000265	-0.048571	0.009294	0.011253	-0.009819
1670059251.501673	-0.007644	-0.001577	-0.048984	0.008102	0.008272	-0.010253
1670059251.506674	-0.007624	-0.002528	-0.051076	0.004938	0.007851	-0.010771
1670059251.511672	-0.006927	-0.003574	-0.050424	0.007093	0.004682	-0.006521
1670059251.516673	-0.006582	-0.004843	-0.049686	0.007583	0.000507	0.001114
1670059251.521672	-0.010494	-0.003481	-0.048763	0.007689	-0.000931	0.007167
1670059251.526672	-0.011397	-0.003959	-0.049501	0.008310	-0.001577	0.013069
1670059251.531672	-0.008074	-0.003157	-0.049064	0.003676	-0.001872	0.012789
1670059251.536672	-0.005653	-0.001624	-0.049222	-0.000186	-0.006610	0.009053
1670059251.541671	-0.006480	-0.000883	-0.047545	-0.004757	-0.006371	0.004189
1670059251.546670	-0.007805	-0.001187	-0.046017	-0.010004	-0.006068	-0.002749
1670059251.551670	-0.010340	-0.001276	-0.044310	-0.014792	-0.005340	-0.005512
1670059251.556669	-0.013251	0.000158	-0.047792	-0.013886	-0.009767	-0.000421
1670059251.561670	-0.014369	-0.000381	-0.049352	-0.011303	-0.011770	0.004607
1670059251.566669	-0.011204	0.003631	-0.048519	-0.009907	-0.008322	0.006540
1670059251.571669	-0.009926	0.003603	-0.047583	-0.004461	0.002134	0.003272
1670059251.576668	-0.007607	0.002047	-0.045590	-0.001891	0.010499	0.001669
1670059251.581667	-0.007462	0.003512	-0.045471	0.002541	0.015604	0.000949
1670059251.586668	-0.008159	0.000371	-0.048054	0.003667	0.018557	-0.001959
1670059251.591666	-0.010258	0.000550	-0.048557	0.004162	0.012563	-0.001627
1670059251.596667	-0.009174	0.000580	-0.049475	0.004179	0.005799	-0.000413
1670059251.601666	-0.008728	0.001688	-0.050318	0.006993	-0.000533	0.000850
1670059251.606666	-0.007676	-0.000641	-0.049390	0.008185	-0.002160	-0.003021
1670059251.611665	-0.006688	-0.001361	-0.049485	0.004863	-0.002593	-0.007216
1670059251.616666	-0.007692	-0.001260	-0.050555	0.006745	-0.004347	-0.006187
1670059251.621665	-0.010577	-0.004563	-0.049432	0.006121	-0.006519	-0.004466
1670059251.626665	-0.011567	-0.004400	-0.049188	-0.002951	-0.010195	-0.002543
1670059251.631664	-0.010103	0.002904	-0.049646	-0.001705	-0.008771	0.003826
1670059251.636663	-0.006970	0.002523	-0.044834	0.003523	-0.000183	0.005067
1670059251.641664	-0.005718	0.000377	-0.043681	0.003179	0.006042	0.001189
1670059251.646662	-0.006456	0.000863	-0.046821	0.002881	0.014087	-0.001743
1670059251.651663	-0.008556	-0.001084	-0.049031	0.003829	0.009862	0.000980
1670059251.656662	-0.009341	-0.004079	-0.049647	0.000266	0.001477	0.002927
1670059251.661662	-0.009992	-0.000822	-0.048626	-0.006009	-0.010135	0.002706
1670059251.666662	-0.009380	-0.000085	-0.049347	-0.006430	-0.009023	0.002714
1670059251.671662	-0.009404	-0.000502	-0.048416	-0.006864	-0.006604	0.003389
1670059251.676661	-0.007586	-0.000071	-0.047553	-0.008183	-0.002686	-0.000253
1670059251.681660	-0.007376	0.001627	-0.046722	-0.006893	0.001973	-0.001926
1670059251.686661	-0.008837	0.000245	-0.048807	-0.000873	0.006756	-0.001425
1670059251.691659	-0.009386	-0.002513	-0.048222	-0.000879	0.009599	-0.000881
1670059251.696660	-0.007897	-0.000237	-0.049398	0.002112	0.002747	0.001073
1670059251.701658	-0.007843	-0.003280	-0.047612	0.002607	-0.000676	0.000468
1670059251.706659	-0.007847	-0.002245	-0.048782	-0.001539	-0.005566	0.002418
1670059251.711658	-0.008682	-0.002000	-0.050014	-0.004997	-0.001804	-0.001299
1670059251.716658	-0.009122	-0.000643	-0.050586	-0.005686	-0.004805	0.000022
1670059251.721658	-0.008150	-0.000798	-0.051445	-0.007490	-0.000979	-0.001065
1670059251.726656	-0.009070	0.005082	-0.048939	-0.006622	-0.002534	0.002199
1670059251.731657	-0.006831	0.008209	-0.043845	0.002322	0.006944	0.003696
1670059251.736656	-0.005592	0.004528	-0.044523	0.007914	0.009519	0.002007
1670059251.741657	-0.006745	0.003753	-0.047786	0.012350	0.009945	0.000034
1670059251.746655	-0.008241	-0.000719	-0.049592	0.015360	-0.001178	0.002686
1670059251.751656	-0.009748	-0.002610	-0.051390	0.006724	-0.009493	0.001795
1670059251.756655	-0.010170	-0.005576	-0.052144	-0.000904	-0.014092	-0.004921
1670059251.761655	-0.009951	-0.008399	-0.048828	-0.014330	-0.008901	-0.009547
1670059251.766654	-0.009187	-0.005154	-0.043590	-0.019974	-0.007974	-0.006538
1670059251.771653	-0.006190	-0.002773	-0.043017	-0.021935	0.007415	-0.004212
1670059251.776654	-0.008254	0.001158	-0.047111	-0.019618	0.014219	-0.001954
1670059251.781652	-0.007913	0.004913	-0.050589	-0.008103	0.016634	0.004974
1670059251.786653	-0.007765	0.003621	-0.051693	0.005123	0.004807	0.012276
1670059251.791652	-0.008288	0.000409	-0.050968	0.009433	-0.002807	0.011678
1670059251.796652	-0.008948	0.001891	-0.047534	0.009529	-0.009158	0.009698
1670059251.801651	-0.009124	0.000469	-0.046694	0.008376	-0.008113	0.003919
1670059251.806652	-0.008025	-0.001248	-0.046725	0.002723	-0.007194	-0.004449
1670059251.811651	-0.009853	0.001531	-0.048468	0.001828	-0.005720	-0.010470
1670059251.816651	-0.011181	-0.000680	-0.048159	0.005921	-0.003731	-0.010074
1670059251.821651	-0.008737	-0.003733	-0.047854	0.002653	-0.000871	-0.011143
1670059251.826649	-0.010845	-0.003566	-0.050260	-0.001583	0.001093	-0.008111
1670059251.831650	-0.008464	0.000979	-0.048679	-0.000327	0.003087	0.002340
1670059251.836649	-0.005690	-0.000833	-0.046500	-0.000086	0.008865	0.003929
1670059251.841649	-0.006568	-0.000135	-0.047099	-0.004579	0.015286	0.002747
1670059251.846648	-0.007239	0.002918	-0.048174	-0.000457	0.018190	0.005348
1670059251.851649	-0.008043	-0.001241	-0.050169	0.002686	0.010955	0.009819
1670059251.856647	-0.008253	-0.000218	-0.050956	-0.001278	-0.001331	0.008266
1670059251.861648	-0.007424	0.001164	-0.051362	-0.003940	-0.006092	0.003534
1670059251.866647	-0.007370	-0.001536	-0.051813	-0.006737	-0.011768	0.001729
1670059251.871647	-0.006673	-0.002483	-0.047562	-0.012184	-0.012166	-0.001896
1670059251.876647	-0.006788	0.001356	-0.043876	-0.013825	-0.013422	-0.003113
1670059251.881645	-0.009304	0.002731	-0.045868	-0.008507	-0.006148	-0.003175
1670059251.886646	-0.012172	0.001754	-0.048039	-0.000860	-0.003337	-0.000891
1670059251.891644	-0.011580	0.003673	-0.048350	0.006605	-0.005537	0.002557
1670059251.896645	-0.010366	0.001818	-0.048365	0.012198	-0.008709	0.005217
1670059251.901644	-0.009395	0.000389	-0.048666	0.014795	-0.003401	0.000728
1670059251.906644	-0.008881	-0.001724	-0.046678	0.012612	0.004493	-0.005730
1670059251.911644	-0.007724	-0.002070	-0.049538	0.009393	0.011293	-0.009539
1670059251.916644	-0.009728	-0.004447	-0.048804	0.006404	0.011178	-0.009930
1670059251.921643	-0.009776	-0.004766	-0.046531	0.000542	0.010256	-0.008093
1670059251.926642	-0.009481	-0.003063	-0.049259	-0.004406	0.006177	-0.002372
1670059251.931643	-0.007671	0.000924	-0.049321	-0.002489	0.006188	0.004468
1670059251.936641	-0.005540	-0.000110	-0.048969	-0.000705	-0.001239	0.007701
1670059251.941642	-0.005843	0.000799	-0.047136	-0.000755	-0.006145	0.007806
1670059251.946641	-0.008365	0.001238	-0.046828	0.000264	-0.010116	0.007986
1670059251.951641	-0.012546	-0.002064	-0.048233	-0.001544	-0.007798	0.007557
1670059251.956640	-0.012377	-0.001859	-0.050049	-0.008415	-0.013258	0.006979
1670059251.961640	-0.012584	0.000719	-0.050694	-0.013871	-0.010777	0.002902
1670059251.966640	-0.012615	-0.001858	-0.047184	-0.014744	-0.007856	-0.000146
1670059251.971640	-0.008335	0.002229	-0.043443	-0.018195	0.004250	-0.002043
1670059251.976639	-0.006641	0.005413	-0.042919	-0.010104	0.014563	-0.005367
1670059251.981638	-0.005718	0.004065	-0.048801	-0.002142	0.021680	-0.006846
1670059251.986639	-0.010185	0.003756	-0.050002	0.007594	0.014441	-0.004457
1670059251.991637	-0.008887	0.001554	-0.049868	0.013555	0.007010	0.000834
1670059251.996638	-0.011120	-0.000414	-0.048803	0.016461	0.000484	0.003006
1670059252.001637	-0.010273	-0.002803	-0.047735	0.013531	-0.004265	0.001726
1670059252.006637	-0.008077	-0.001485	-0.049756	0.006448	-0.004683	-0.001753
1670059252.011636	-0.006383	-0.002088	-0.050061	0.006118	-0.002256	-0.005756
1670059252.016635	-0.007063	-0.001595	-0.051403	0.005558	0.001598	-0.008532
1670059252.021636	-0.009516	-0.002863	-0.050029	0.005679	0.004555	-0.008013
1670059252.026636	-0.007107	-0.004905	-0.047957	0.003929	0.000885	-0.003869
1670059252.031635	-0.007762	-0.003429	-0.044916	-0.000343	-0.000805	0.001753
1670059252.036634	-0.007862	-0.002214	-0.046444	-0.000112	-0.003432	0.007324
1670059252.041634	-0.008858	-0.002864	-0.048691	-0.001455	-0.005634	0.009124
1670059252.046633	-0.007798	-0.001487	-0.050870	-0.007526	-0.008397	0.007840
1670059252.051634	-0.009524	0.000218	-0.050617	-0.009434	-0.012785	0.009315
1670059252.056633	-0.011202	0.001238	-0.049489	-0.010419	-0.012261	0.009653
1670059252.061633	-0.012228	0.003285	-0.045728	-0.013350	-0.009620	0.006077
1670059252.066633	-0.010884	0.005402	-0.045179	-0.007442	-0.002238	0.002810
1670059252.071631	-0.010152	0.002959	-0.044988	-0.002870	0.004642	-0.000732
1670059252.076632	-0.008887	0.003456	-0.045875	0.000217	0.007352	-0.002114
1670059252.081631	-0.008173	0.002287	-0.048710	0.001494	0.010982	-0.007282
1670059252.086631	-0.009036	0.002751	-0.048817	0.004288	0.008389	-0.007483
1670059252.091630	-0.007988	0.002325	-0.049420	0.009157	0.006562	-0.006553
1670059252.096631	-0.008854	0.001642	-0.048580	0.011300	0.002451	-0.004346
1670059252.101629	-0.008523	0.000785	-0.049456	0.015454	0.004287	-0.004166
1670059252.106630	-0.008564	-0.000714	-0.048601	0.018575	0.005831	-0.004371
1670059252.111629	-0.008757	-0.000915	-0.050460	0.018959	0.002289	-0.002396
1670059252.116629	-0.009431	-0.003324	-0.051064	0.020834	-0.000227	-0.002029
1670059252.121629	-0.007900	-0.006164	-0.047915	0.016944	-0.006108	-0.003496
1670059252.126627	-0.006884	-0.005933	-0.048404	0.006677	-0.005353	-0.005678
1670059252.131628	-0.007296	-0.005422	-0.046273	-0.000907	-0.004799	-0.003656
1670059252.136627	-0.007642	-0.004620	-0.045370	-0.008142	-0.002334	-0.002015
1670059252.141627	-0.011516	-0.004143	-0.044784	-0.014950	-0.002035	0.000047
1670059252.146626	-0.010839	-0.001037	-0.046143	-0.016360	-0.002263	0.006386
1670059252.151627	-0.012746	-0.001922	-0.049357	-0.016449	-0.002233	0.010100
1670059252.156626	-0.010250	-0.000531	-0.050395	-0.018192	-0.003214	0.010601
1670059252.161626	-0.006195	0.003229	-0.050350	-0.019785	0.003118	0.006264
1670059252.166625	-0.008779	0.003238	-0.049928	-0.015417	0.009763	0.002227
1670059252.171624	-0.008623	0.005698	-0.048212	-0.008890	0.015205	0.001485
1670059252.176625	-0.008391	0.007054	-0.046249	0.001390	0.017485	0.001020
1670059252.181623	-0.006607	0.006173	-0.048073	0.010909	0.016363	0.001324
1670059252.186624	-0.006463	0.005035	-0.046981	0.021055	0.011542	0.000872
1670059252.191623	-0.004626	0.001689	-0.049381	0.020751	0.002552	-0.000236
1670059252.196623	-0.006634	0.002584	-0.050514	0.020455	-0.007213	-0.002948
1670059252.201622	-0.007787	-0.001072	-0.049245	0.021999	-0.015960	-0.006033
1670059252.206623	-0.009280	-0.002825	-0.050931	0.019276	-0.018239	-0.006616
1670059252.211622	-0.009252	-0.003972	-0.049620	0.018733	-0.013550	-0.004732
1670059252.216622	-0.008798	-0.007718	-0.048053	0.011882	-0.004079	-0.003497
1670059252.221621	-0.010484	-0.008756	-0.045019	0.003639	0.000021	0.004300
1670059252.226620	-0.008454	-0.008060	-0.046218	-0.005495	0.003541	0.012186
1670059252.231621	-0.006705	-0.005984	-0.046712	-0.012597	0.004720	0.017974
1670059252.236619	-0.006619	-0.002401	-0.049812	-0.013465	0.000489	0.018842
1670059252.241620	-0.008432	-0.002358	-0.049080	-0.013211	-0.004118	0.014618
1670059252.246619	-0.009177	-0.002117	-0.048967	-0.015453	-0.009829	0.009016
1670059252.251619	-0.012782	-0.000584	-0.052159	-0.019771	-0.007023	0.005378
1670059252.256618	-0.013868	0.001328	-0.048045	-0.019804	-0.007955	0.004718
1670059252.261619	-0.009944	0.003701	-0.045751	-0.022799	-0.004334	0.001983
1670059252.266618	-0.009731	0.007482	-0.045611	-0.018090	0.004083	-0.000702
1670059252.271617	-0.006285	0.009236	-0.046115	-0.006225	0.014734	0.000114
1670059252.276617	-0.006731	0.009488	-0.047188	0.006946	0.014487	0.000651
1670059252.281616	-0.007180	0.007119	-0.049889	0.016332	0.008544	-0.000429
1670059252.286617	-0.008747	0.005587	-0.048046	0.023722	0.002907	0.000190
1670059252.291615	-0.009734	0.003192	-0.048749	0.028605	-0.001077	0.000111
1670059252.296616	-0.010050	-0.000932	-0.048228	0.026046	0.000382	-0.003606
1670059252.301615	-0.007404	-0.002259	-0.049609	0.020575	0.001560	-0.010892
1670059252.306615	-0.006755	-0.004922	-0.049583	0.014939	0.005501	-0.017622
1670059252.311615	-0.006595	-0.007321	-0.050177	0.010969	0.004016	-0.016847
1670059252.316615	-0.008035	-0.010072	-0.048663	0.003096	0.000991	-0.014671
1670059252.321614	-0.009868	-0.008205	-0.049475	-0.005339	-0.010749	-0.005021
1670059252.326613	-0.009523	-0.006210	-0.048190	-0.006962	-0.013590	0.003941
1670059252.331613	-0.008448	-0.005830	-0.045441	-0.011037	-0.015592	0.009494
1670059252.336612	-0.009217	-0.003382	-0.045787	-0.014699	-0.004521	0.009393
1670059252.341613	-0.009986	-0.001037	-0.048590	-0.014174	0.000641	0.011833
1670059252.346611	-0.009308	0.002946	-0.049916	-0.013091	0.008931	0.012074
1670059252.351612	-0.009063	0.001852	-0.049210	-0.011650	0.008194	0.008438
1670059252.356611	-0.009554	0.003066	-0.049427	-0.013756	0.009719	0.005013
1670059252.361610	-0.008532	0.005246	-0.047443	-0.009091	0.004868	0.007211
1670059252.366611	-0.005767	0.005714	-0.045903	-0.005342	0.003869	0.005326
1670059252.371611	-0.007000	0.006914	-0.047459	-0.001025	0.000147	-0.001115
1670059252.376610	-0.008576	0.006345	-0.049626	0.007453	-0.001057	-0.003934
1670059252.381609	-0.009535	0.004083	-0.049659	0.014456	-0.003598	-0.003799
1670059252.386609	-0.009526	0.000181	-0.049376	0.015974	-0.004279	-0.006027
1670059252.391608	-0.009683	-0.001746	-0.048098	0.010435	-0.002766	-0.008534
1670059252.396609	-0.009212	-0.000844	-0.048749	0.012119	-0.000350	-0.009013
1670059252.401608	-0.007184	-0.005472	-0.047678	0.009554	0.005215	-0.010388
1670059252.406608	-0.006831	-0.004765	-0.047554	0.003139	0.004664	-0.009488
1670059252.411608	-0.007699	-0.005724	-0.048591	0.001233	0.003541	-0.007004
1670059252.416606	-0.007462	-0.005327	-0.049472	-0.002424	-0.001002	-0.001140
1670059252.421607	-0.009972	-0.004931	-0.048376	-0.004894	-0.004499	0.002970
1670059252.426606	-0.008928	-0.004144	-0.048640	-0.008689	-0.007820	0.006993
1670059252.431606	-0.007890	-0.003510	-0.046427	-0.012338	-0.006906	0.007924
1670059252.436605	-0.007278	-0.004581	-0.045732	-0.016918	-0.002918	0.006886
1670059252.441605	-0.008745	-0.003557	-0.047407	-0.023124	0.000205	0.005387
1670059252.446604	-0.011266	0.000590	-0.050084	-0.024104	-0.003050	0.007850
1670059252.451605	-0.012209	0.004213	-0.046936	-0.017232	-0.007513	0.011588
1670059252.456604	-0.010685	0.004359	-0.049299	-0.011770	-0.007283	0.009449
1670059252.461604	-0.009444	0.008557	-0.049156	-0.003394	0.001143	0.006755
1670059252.466604	-0.006150	0.009182	-0.049873	0.006108	0.011151	0.002911
1670059252.471602	-0.005959	0.007325	-0.047270	0.012915	0.018487	-0.002199
1670059252.476603	-0.005181	0.006020	-0.046764	0.017535	0.020352	-0.006510
1670059252.481602	-0.008671	0.004658	-0.047952	0.021839	0.018353	-0.005499
